"name","country","level","sex","year","value","lower","upper"
"Rwanda","RWA","usec","female",2000,78.8,71.7,84.4
"Saudi Arabia","SAU","prim","female",2000,28.3,20.8,36.3
"Saudi Arabia","SAU","lsec","female",2000,21.5,13.7,30.1
"Saudi Arabia","SAU","usec","female",2000,40.5,26.4,55.1
"Sudan","SDN","prim","female",2000,79.4,72.9,84.8
"Sudan","SDN","lsec","female",2000,79.1,70.9,85.5
"Sudan","SDN","usec","female",2000,84.6,76.6,90.7
"Senegal","SEN","prim","female",2000,48.3,43.8,52.6
"Senegal","SEN","lsec","female",2000,67,61,73
"Senegal","SEN","usec","female",2000,81.1,71.4,88.2
"Singapore","SGP","prim","female",2000,0,0,1
"Singapore","SGP","lsec","female",2000,0,0,1
"Singapore","SGP","usec","female",2000,0,0,1.3
"Solomon Is","SLB","prim","female",2000,7.4,2.7,16.6
"Solomon Is","SLB","lsec","female",2000,10.3,2.7,27.6
"Solomon Is","SLB","usec","female",2000,38.6,13.5,69
"Sierra Leone","SLE","prim","female",2000,40.9,32.5,49.4
"Sierra Leone","SLE","lsec","female",2000,46.4,35.2,58.7
"Sierra Leone","SLE","usec","female",2000,65.9,46.7,82.4
"El Salvador","SLV","prim","female",2000,5.6,3.3,8.4
"El Salvador","SLV","lsec","female",2000,12.5,6.1,22.9
"El Salvador","SLV","usec","female",2000,33.2,15.4,55.7
"South Sudan","SSD","prim","female",2000,72.3,61.9,80.7
"South Sudan","SSD","lsec","female",2000,65.5,53.7,76.2
"South Sudan","SSD","usec","female",2000,70.6,57.8,80.5
"S. Tome/Principe","STP","prim","female",2000,19.1,15.2,23.5
"S. Tome/Principe","STP","lsec","female",2000,34,27.2,41.2
"S. Tome/Principe","STP","usec","female",2000,59.3,49.4,69.1
"Suriname","SUR","prim","female",2000,25.3,19.4,32
"Suriname","SUR","lsec","female",2000,36,24,48.6
"Suriname","SUR","usec","female",2000,46.6,25.2,69.2
"Slovakia","SVK","prim","female",2000,2,1.1,3.4
"Slovakia","SVK","lsec","female",2000,1.4,0.7,2.3
"Slovakia","SVK","usec","female",2000,15.3,9.3,23.6
"Slovenia","SVN","prim","female",2000,2.4,1.3,4
"Slovenia","SVN","lsec","female",2000,2.2,1.2,3.8
"Slovenia","SVN","usec","female",2000,5.8,2,11.8
"Sweden","SWE","prim","female",2000,0.7,0.2,1.6
"Sweden","SWE","lsec","female",2000,0.8,0.2,1.9
"Sweden","SWE","usec","female",2000,2.5,0.4,7.2
"Eswatini","SWZ","prim","female",2000,26.5,22.3,30.4
"Eswatini","SWZ","lsec","female",2000,33.7,29.4,38
"Eswatini","SWZ","usec","female",2000,54.1,47.5,60.6
"Sint Maarten","SXM","prim","female",2000,0,0,4.2
"Sint Maarten","SXM","lsec","female",2000,0,0,5.3
"Sint Maarten","SXM","usec","female",2000,0,0,8.1
"Seychelles","SYC","prim","female",2000,1.2,0.3,4.7
"Seychelles","SYC","lsec","female",2000,2.3,1.1,4.1
"Seychelles","SYC","usec","female",2000,50.2,41.7,58.1
"Syrian A. R.","SYR","prim","female",2000,6.2,4.5,8.4
"Syrian A. R.","SYR","lsec","female",2000,39.7,34.2,45.4
"Syrian A. R.","SYR","usec","female",2000,68,54.1,79.9
"Chad","TCD","prim","female",2000,65.5,60.8,70.2
"Chad","TCD","lsec","female",2000,73.9,68.7,78.7
"Chad","TCD","usec","female",2000,86.4,78.6,92.2
"Togo","TGO","prim","female",2000,34.8,30.3,39.6
"Togo","TGO","lsec","female",2000,54.6,48.6,60.6
"Togo","TGO","usec","female",2000,70.9,60.3,80.2
"Thailand","THA","prim","female",2000,10.3,6.8,14.7
"Thailand","THA","lsec","female",2000,13.4,9,18.6
"Thailand","THA","usec","female",2000,40.8,31.3,49.7
"Tajikistan","TJK","prim","female",2000,12.9,10,16
"Tajikistan","TJK","lsec","female",2000,19.4,14.3,25.7
"Tajikistan","TJK","usec","female",2000,46.9,34.4,59.9
"Tokelau","TKL","prim","female",2000,1,0,32.2
"Tokelau","TKL","lsec","female",2000,7,0,49.6
"Tokelau","TKL","usec","female",2000,31.5,0,71.6
"Timor-Leste","TLS","prim","female",2000,41.6,31.1,52.2
"Timor-Leste","TLS","lsec","female",2000,39.5,20.7,61.6
"Timor-Leste","TLS","usec","female",2000,49.3,23,77.6
"Tonga","TON","prim","female",2000,7.2,0.7,16.5
"Tonga","TON","lsec","female",2000,7,2.1,13.5
"Tonga","TON","usec","female",2000,12.4,2.6,28.1
"Trinidad/Tobago","TTO","prim","female",2000,7.1,5.8,8.8
"Trinidad/Tobago","TTO","lsec","female",2000,11.8,9,15.3
"Trinidad/Tobago","TTO","usec","female",2000,29.3,24.8,34
"Tunisia","TUN","prim","female",2000,2.5,1.4,4.1
"Tunisia","TUN","lsec","female",2000,12.5,9.2,16.6
"Tunisia","TUN","usec","female",2000,35.8,25.1,47
"Turkey","TUR","prim","female",2000,17.4,11.8,24.4
"Turkey","TUR","lsec","female",2000,14,8.7,20.9
"Turkey","TUR","usec","female",2000,36.5,21.7,53
"U. R. Tanzania","TZA","prim","female",2000,29.4,24.8,34.3
"U. R. Tanzania","TZA","lsec","female",2000,66,58.7,72.5
"U. R. Tanzania","TZA","usec","female",2000,93,85,97.4
"Uganda","UGA","prim","female",2000,13,9.8,16.9
"Uganda","UGA","lsec","female",2000,24.3,19.9,29.3
"Uganda","UGA","usec","female",2000,74.8,68.4,80.5
"Ukraine","UKR","prim","female",2000,1.7,0.7,3.5
"Ukraine","UKR","lsec","female",2000,2.6,1.2,5.2
"Ukraine","UKR","usec","female",2000,12,7,19.9
"Uruguay","URY","prim","female",2000,0.5,0.1,1
"Uruguay","URY","lsec","female",2000,3.1,1.8,4.9
"Uruguay","URY","usec","female",2000,11.8,6.4,19.5
"United States","USA","prim","female",2000,1.4,1.1,1.8
"United States","USA","lsec","female",2000,1.5,1.2,2.1
"United States","USA","usec","female",2000,5.3,4.6,6.3
"Uzbekistan","UZB","prim","female",2000,11.5,6.5,18.5
"Uzbekistan","UZB","lsec","female",2000,8.2,4.2,14.3
"Uzbekistan","UZB","usec","female",2000,24.4,14.6,37.4
"St Vincent/Grenad.","VCT","prim","female",2000,0,0,0.7
"St Vincent/Grenad.","VCT","lsec","female",2000,5.1,2.2,9.4
"St Vincent/Grenad.","VCT","usec","female",2000,29.8,16.4,46.5
"Venezuela, B. R.","VEN","prim","female",2000,9,6.9,11.8
"Venezuela, B. R.","VEN","lsec","female",2000,13.3,10.1,17.4
"Venezuela, B. R.","VEN","usec","female",2000,34.2,28,41.3
"Br. Virgin Is","VGB","prim","female",2000,3.3,1.1,7.2
"Br. Virgin Is","VGB","lsec","female",2000,17.9,8.3,33.5
"Br. Virgin Is","VGB","usec","female",2000,46.7,24.2,73
"Viet Nam","VNM","prim","female",2000,12.3,6.7,19.1
"Viet Nam","VNM","lsec","female",2000,30.1,22.2,38.2
"Viet Nam","VNM","usec","female",2000,66.8,55.6,75.6
"Vanuatu","VUT","prim","female",2000,30.1,20.8,40.3
"Vanuatu","VUT","lsec","female",2000,51.8,35.9,68.1
"Vanuatu","VUT","usec","female",2000,81.4,58.9,93.8
"Samoa","WSM","prim","female",2000,3.7,1.2,9.3
"Samoa","WSM","lsec","female",2000,4.9,1,15.9
"Samoa","WSM","usec","female",2000,18.2,4.6,41.9
"Yemen","YEM","prim","female",2000,51.3,46.4,56.5
"Yemen","YEM","lsec","female",2000,64.2,52.8,74.4
"Yemen","YEM","usec","female",2000,75.9,55.5,89.1
"South Africa","ZAF","prim","female",2000,12.6,11,14.3
"South Africa","ZAF","lsec","female",2000,15.4,13.3,17.7
"South Africa","ZAF","usec","female",2000,34.2,30.7,37.7
"Zambia","ZMB","prim","female",2000,35.6,32.4,38.9
"Zambia","ZMB","lsec","female",2000,40.1,34.3,46.2
"Zambia","ZMB","usec","female",2000,62,55.7,69
"Zimbabwe","ZWE","prim","female",2000,13.2,8.7,18.8
"Zimbabwe","ZWE","lsec","female",2000,33.3,24.8,42.3
"Zimbabwe","ZWE","usec","female",2000,68.7,55.3,79.6
"Aruba","ABW","prim","female",2001,0.5,0,1.8
"Aruba","ABW","lsec","female",2001,2.5,0,7.3
"Aruba","ABW","usec","female",2001,5.5,1,12.5
"Afghanistan","AFG","prim","female",2001,42.1,25.2,61.7
"Afghanistan","AFG","lsec","female",2001,60.7,32.8,84.7
"Afghanistan","AFG","usec","female",2001,76.4,43.1,96.2
"Angola","AGO","prim","female",2001,44.2,35.9,52.7
"Angola","AGO","lsec","female",2001,64.2,58.1,70.1
"Angola","AGO","usec","female",2001,82.4,74.4,89.5
"Anguilla","AIA","prim","female",2001,1.5,0,3.6
"Anguilla","AIA","lsec","female",2001,2.8,1.4,5.1
"Anguilla","AIA","usec","female",2001,5.7,2.1,10.1
"Albania","ALB","prim","female",2001,6,4,8.4
"Albania","ALB","lsec","female",2001,8.3,6.4,10.6
"Albania","ALB","usec","female",2001,46,39.3,52.4
"Andorra","AND","prim","female",2001,4,3,5.2
"Andorra","AND","lsec","female",2001,15.6,13.4,17.9
"Andorra","AND","usec","female",2001,50.8,40.3,61.1
"U. A. Emirates","ARE","prim","female",2001,5.4,4.1,6.9
"U. A. Emirates","ARE","lsec","female",2001,1.6,0.2,3.3
"U. A. Emirates","ARE","usec","female",2001,27.1,19.1,36
"Argentina","ARG","prim","female",2001,0.7,0.5,0.9
"Argentina","ARG","lsec","female",2001,2.1,1.6,2.7
"Argentina","ARG","usec","female",2001,11.5,9.9,13.2
"Armenia","ARM","prim","female",2001,8.1,5.3,12.3
"Armenia","ARM","lsec","female",2001,5.3,3.2,8.4
"Armenia","ARM","usec","female",2001,14.3,9.4,20.9
"Antigua/Barbuda","ATG","prim","female",2001,1.2,0,5.4
"Antigua/Barbuda","ATG","lsec","female",2001,4,0,15.8
"Antigua/Barbuda","ATG","usec","female",2001,10.1,1.4,34.8
"Australia","AUS","prim","female",2001,0.9,0.1,3.1
"Australia","AUS","lsec","female",2001,3.7,1.4,7.5
"Australia","AUS","usec","female",2001,11.5,4.3,22.7
"Austria","AUT","prim","female",2001,2.9,1.6,4.5
"Austria","AUT","lsec","female",2001,1.4,0.8,2.3
"Austria","AUT","usec","female",2001,9,5.9,13
"Azerbaijan","AZE","prim","female",2001,11.7,8,16.4
"Azerbaijan","AZE","lsec","female",2001,10.1,5.7,16
"Azerbaijan","AZE","usec","female",2001,6.9,2.6,14.6
"Burundi","BDI","prim","female",2001,57.6,54.1,61.1
"Burundi","BDI","lsec","female",2001,78.1,73,82.5
"Burundi","BDI","usec","female",2001,92.9,85.8,97.2
"Belgium","BEL","prim","female",2001,0.5,0.1,1.4
"Belgium","BEL","lsec","female",2001,0.3,0,1.3
"Belgium","BEL","usec","female",2001,0.2,0,1.3
"Benin","BEN","prim","female",2001,42.6,38.6,46.5
"Benin","BEN","lsec","female",2001,58.2,53.1,63
"Benin","BEN","usec","female",2001,74.5,66.9,80.8
"Burkina Faso","BFA","prim","female",2001,74.5,70.4,78
"Burkina Faso","BFA","lsec","female",2001,82.8,77.5,87.2
"Burkina Faso","BFA","usec","female",2001,91.5,84,96.1
"Bangladesh","BGD","prim","female",2001,11,9,13.2
"Bangladesh","BGD","lsec","female",2001,25.5,22,29.5
"Bangladesh","BGD","usec","female",2001,66.3,60.6,72
"Bulgaria","BGR","prim","female",2001,0.5,0.2,1
"Bulgaria","BGR","lsec","female",2001,3.2,2.3,4.4
"Bulgaria","BGR","usec","female",2001,17.3,13.7,21.5
"Bahrain","BHR","prim","female",2001,10.9,8.8,13.4
"Bahrain","BHR","lsec","female",2001,11.8,8.9,15.2
"Bahrain","BHR","usec","female",2001,25.8,18.2,34.1
"Bahamas","BHS","prim","female",2001,5.4,3,8.7
"Bahamas","BHS","lsec","female",2001,11.4,7.1,16.6
"Bahamas","BHS","usec","female",2001,16.5,8.5,28.6
"Bosnia/Herzeg.","BIH","prim","female",2001,21.3,12.2,32.1
"Bosnia/Herzeg.","BIH","lsec","female",2001,11.8,4.2,23.9
"Bosnia/Herzeg.","BIH","usec","female",2001,13.8,3.2,33.3
"Belarus","BLR","prim","female",2001,0,0,3.1
"Belarus","BLR","lsec","female",2001,0,0,1.9
"Belarus","BLR","usec","female",2001,0,0,10
"Belize","BLZ","prim","female",2001,1.7,0.9,3
"Belize","BLZ","lsec","female",2001,13,10.2,16.3
"Belize","BLZ","usec","female",2001,47.4,34.1,60.1
"Bermuda","BMU","prim","female",2001,0,0,1.7
"Bermuda","BMU","lsec","female",2001,1.4,0,13.8
"Bermuda","BMU","usec","female",2001,23.6,11.4,50.2
"Bolivia","BOL","prim","female",2001,4.4,3.3,5.6
"Bolivia","BOL","lsec","female",2001,8.3,6.4,10.1
"Bolivia","BOL","usec","female",2001,28.2,26,30.4
"Brazil","BRA","prim","female",2001,2.4,1.8,3.2
"Brazil","BRA","lsec","female",2001,3,2.3,3.7
"Brazil","BRA","usec","female",2001,15.6,13.5,17.7
"Barbados","BRB","prim","female",2001,2.6,0.9,4.9
"Barbados","BRB","lsec","female",2001,1.2,0,3.6
"Barbados","BRB","usec","female",2001,0.9,0,4.1
"Brunei Daruss.","BRN","prim","female",2001,0,0,0.2
"Brunei Daruss.","BRN","lsec","female",2001,0.2,0,0.7
"Brunei Daruss.","BRN","usec","female",2001,14.3,6.4,25.2
"Bhutan","BTN","prim","female",2001,39.8,36.1,43.2
"Bhutan","BTN","lsec","female",2001,46.7,42.2,51.4
"Bhutan","BTN","usec","female",2001,67.7,60.6,74.5
"Botswana","BWA","prim","female",2001,11.7,9.2,14.2
"Botswana","BWA","lsec","female",2001,6.6,4.1,9.8
"Botswana","BWA","usec","female",2001,21.1,15.5,26.6
"C. A. R.","CAF","prim","female",2001,69.2,62.9,75.4
"C. A. R.","CAF","lsec","female",2001,76,65.6,84.3
"C. A. R.","CAF","usec","female",2001,91.6,78.6,97.6
"Canada","CAN","prim","female",2001,0.9,0.2,3.5
"Canada","CAN","lsec","female",2001,1.8,0,8.9
"Canada","CAN","usec","female",2001,11.3,1.1,39.5
"Switzerland","CHE","prim","female",2001,0.2,0.1,0.5
"Switzerland","CHE","lsec","female",2001,3.1,2.1,4.3
"Switzerland","CHE","usec","female",2001,24.8,20.5,29.3
"Chile","CHL","prim","female",2001,4.2,2.5,6.5
"Chile","CHL","lsec","female",2001,2.5,1.2,4.5
"Chile","CHL","usec","female",2001,9,4.6,15.2
"China","CHN","prim","female",2001,3.6,1.4,7.9
"China","CHN","lsec","female",2001,9.1,4.4,16.8
"China","CHN","usec","female",2001,43.2,30.2,57.5
"Côte d'Ivoire","CIV","prim","female",2001,59.8,56.4,63
"Côte d'Ivoire","CIV","lsec","female",2001,80.3,75.1,84.9
"Côte d'Ivoire","CIV","usec","female",2001,91.3,83,96.2
"Cameroon","CMR","prim","female",2001,36.3,30.3,42.3
"Cameroon","CMR","lsec","female",2001,43.4,36.9,50.3
"Cameroon","CMR","usec","female",2001,70.7,61.8,78.6
"D. R. Congo","COD","prim","female",2001,44.1,30,58.7
"D. R. Congo","COD","lsec","female",2001,44.3,27.5,62.5
"D. R. Congo","COD","usec","female",2001,60.9,37.9,80.8
"Congo","COG","prim","female",2001,40.1,33.4,47.1
"Congo","COG","lsec","female",2001,34.8,26.8,44.5
"Congo","COG","usec","female",2001,62,42.5,80.3
"Cook Islands","COK","prim","female",2001,1,0,4.1
"Cook Islands","COK","lsec","female",2001,6,3.4,9.2
"Cook Islands","COK","usec","female",2001,53.9,47.2,61.1
"Colombia","COL","prim","female",2001,4.9,3,6.9
"Colombia","COL","lsec","female",2001,9.6,7.1,12.7
"Colombia","COL","usec","female",2001,33,25.5,41.8
"Comoros","COM","prim","female",2001,23.1,12.3,37.7
"Comoros","COM","lsec","female",2001,29.3,8.7,59.5
"Comoros","COM","usec","female",2001,45.7,12.1,80.4
"Cabo Verde","CPV","prim","female",2001,5.4,3.2,8.3
"Cabo Verde","CPV","lsec","female",2001,13.3,9.5,17.6
"Cabo Verde","CPV","usec","female",2001,44.4,33.3,56.3
"Costa Rica","CRI","prim","female",2001,3.7,3,4.6
"Costa Rica","CRI","lsec","female",2001,13.6,11.9,15.4
"Costa Rica","CRI","usec","female",2001,32.3,29.1,35.5
"Cuba","CUB","prim","female",2001,0.8,0.3,1.8
"Cuba","CUB","lsec","female",2001,4.9,3.1,7.3
"Cuba","CUB","usec","female",2001,26.4,17.6,35.9
"Cayman Is","CYM","prim","female",2001,5.7,3.3,9.2
"Cayman Is","CYM","lsec","female",2001,10.5,6.7,15.7
"Cayman Is","CYM","usec","female",2001,32.1,20.2,46.1
"Cyprus","CYP","prim","female",2001,0.8,0.2,2
"Cyprus","CYP","lsec","female",2001,2.3,1.2,3.8
"Cyprus","CYP","usec","female",2001,9,4.6,15.6
"Czechia","CZE","prim","female",2001,0.4,0.1,1
"Czechia","CZE","lsec","female",2001,0.3,0.1,0.7
"Czechia","CZE","usec","female",2001,3.2,1.5,5.9
"Germany","DEU","prim","female",2001,1,0.4,1.9
"Germany","DEU","lsec","female",2001,0.5,0.1,2.6
"Germany","DEU","usec","female",2001,4.7,0.4,21.3
"Djibouti","DJI","prim","female",2001,72.6,67,77.4
"Djibouti","DJI","lsec","female",2001,79,69.7,86.2
"Djibouti","DJI","usec","female",2001,86.9,72.4,95.9
"Dominica","DMA","prim","female",2001,1.5,0.5,3.1
"Dominica","DMA","lsec","female",2001,3.6,1.9,6.2
"Dominica","DMA","usec","female",2001,20.1,11.7,31.5
"Denmark","DNK","prim","female",2001,0.5,0.1,1.2
"Denmark","DNK","lsec","female",2001,2.1,1.3,3.1
"Denmark","DNK","usec","female",2001,11.5,7.1,17.3
"Dominican Rep.","DOM","prim","female",2001,15.9,13.7,18
"Dominican Rep.","DOM","lsec","female",2001,13.6,10.9,16.4
"Dominican Rep.","DOM","usec","female",2001,33.3,30.3,36.6
"Algeria","DZA","prim","female",2001,2.5,1.4,4.1
"Algeria","DZA","lsec","female",2001,14.1,10.3,18.6
"Algeria","DZA","usec","female",2001,40.3,27.7,54.2
"Ecuador","ECU","prim","female",2001,11.6,9.6,13.6
"Ecuador","ECU","lsec","female",2001,29.9,27.1,33.2
"Ecuador","ECU","usec","female",2001,48.4,45,51.7
"Egypt","EGY","prim","female",2001,29.2,26.2,32.5
"Egypt","EGY","lsec","female",2001,23.2,19.9,26.5
"Egypt","EGY","usec","female",2001,38.5,33.1,44.3
"Eritrea","ERI","prim","female",2001,33.1,29.2,37.3
"Eritrea","ERI","lsec","female",2001,39.7,34.6,44.5
"Eritrea","ERI","usec","female",2001,54.6,49.1,59.8
"Spain","ESP","prim","female",2001,1.2,0.8,1.5
"Spain","ESP","lsec","female",2001,1.5,1,2
"Spain","ESP","usec","female",2001,13.3,11,15.8
"Estonia","EST","prim","female",2001,0.3,0.1,0.6
"Estonia","EST","lsec","female",2001,0.5,0.2,1.1
"Estonia","EST","usec","female",2001,5.1,1.8,11.3
"Ethiopia","ETH","prim","female",2001,65.3,62.9,67.7
"Ethiopia","ETH","lsec","female",2001,71.4,68.7,74.2
"Ethiopia","ETH","usec","female",2001,85.8,82.1,89.2
"Finland","FIN","prim","female",2001,1.3,0.6,2.3
"Finland","FIN","lsec","female",2001,1.9,1.1,3
"Finland","FIN","usec","female",2001,5.8,2.8,10.3
"Fiji","FJI","prim","female",2001,5.8,3.3,9.2
"Fiji","FJI","lsec","female",2001,8.2,5.5,11.2
"Fiji","FJI","usec","female",2001,35.4,27.5,43
"France","FRA","prim","female",2001,1.9,1.4,2.6
"France","FRA","lsec","female",2001,2.1,1.4,3
"France","FRA","usec","female",2001,8.6,4.9,13.8
"Micronesia, F. S.","FSM","prim","female",2001,26.4,10,48.9
"Micronesia, F. S.","FSM","lsec","female",2001,33.6,10,67.9
"Micronesia, F. S.","FSM","usec","female",2001,44.6,13.1,82
"United Kingdom","GBR","prim","female",2001,0.4,0.1,1.2
"United Kingdom","GBR","lsec","female",2001,0.2,0.1,0.5
"United Kingdom","GBR","usec","female",2001,11.5,7.7,15.8
"Georgia","GEO","prim","female",2001,2.4,0.2,7
"Georgia","GEO","lsec","female",2001,5.3,1.9,10.9
"Georgia","GEO","usec","female",2001,13.5,3.5,31.2
"Ghana","GHA","prim","female",2001,45,42.8,47.1
"Ghana","GHA","lsec","female",2001,42.6,39.8,45.4
"Ghana","GHA","usec","female",2001,69.4,67.1,71.4
"Guinea","GIN","prim","female",2001,50.8,46.2,55.3
"Guinea","GIN","lsec","female",2001,70.5,65,75.7
"Guinea","GIN","usec","female",2001,86.2,76.6,92.8
"Gambia","GMB","prim","female",2001,45.3,40.8,49.9
"Gambia","GMB","lsec","female",2001,62.5,56.5,68.3
"Gambia","GMB","usec","female",2001,83.1,76.7,88.7
"Guinea-Bissau","GNB","prim","female",2001,56.1,51.3,60.8
"Guinea-Bissau","GNB","lsec","female",2001,59,45.5,71
"Guinea-Bissau","GNB","usec","female",2001,69.9,47.5,86.2
"Equat. Guinea","GNQ","prim","female",2001,53.2,49.8,56.6
"Equat. Guinea","GNQ","lsec","female",2001,48.8,44.4,53.1
"Equat. Guinea","GNQ","usec","female",2001,76.5,71.5,81.3
"Greece","GRC","prim","female",2001,5,3.5,6.9
"Greece","GRC","lsec","female",2001,9.8,7.4,12.5
"Greece","GRC","usec","female",2001,26.1,19,33.9
"Grenada","GRD","prim","female",2001,4.4,2.2,7.9
"Grenada","GRD","lsec","female",2001,8.7,5.2,13.3
"Grenada","GRD","usec","female",2001,17.6,9.5,28.6
"Guatemala","GTM","prim","female",2001,15.4,12.6,18.5
"Guatemala","GTM","lsec","female",2001,44.3,38.7,50.1
"Guatemala","GTM","usec","female",2001,71,64.4,77.1
"Guyana","GUY","prim","female",2001,9.4,6.4,12.8
"Guyana","GUY","lsec","female",2001,22.9,15,33.6
"Guyana","GUY","usec","female",2001,35.6,23,48.4
"Hong Kong, China","HKG","prim","female",2001,3.9,2.2,6.2
"Hong Kong, China","HKG","lsec","female",2001,9.8,7,13.1
"Hong Kong, China","HKG","usec","female",2001,36.9,28.7,44.8
"Honduras","HND","prim","female",2001,15.6,12.7,18.8
"Honduras","HND","lsec","female",2001,42,36.3,48
"Honduras","HND","usec","female",2001,58.9,50.2,67.4
"Croatia","HRV","prim","female",2001,0,0,0.2
"Croatia","HRV","lsec","female",2001,0.1,0,0.3
"Croatia","HRV","usec","female",2001,10.5,4.8,19.2
"Haiti","HTI","prim","female",2001,17.3,14.5,20.4
"Haiti","HTI","lsec","female",2001,10.3,7.8,13.3
"Haiti","HTI","usec","female",2001,43.4,39.6,47.8
"Hungary","HUN","prim","female",2001,1.5,0.7,2.6
"Hungary","HUN","lsec","female",2001,1.6,0.9,2.4
"Hungary","HUN","usec","female",2001,15.3,12.5,18.2
"Indonesia","IDN","prim","female",2001,9.5,7.3,12.2
"Indonesia","IDN","lsec","female",2001,26.4,22.4,30.7
"Indonesia","IDN","usec","female",2001,41.5,31.9,51.4
"India","IND","prim","female",2001,32,28.7,35.6
"India","IND","lsec","female",2001,43.3,39.7,47.2
"India","IND","usec","female",2001,67.4,58.2,75
"Ireland","IRL","prim","female",2001,0.1,0,0.4
"Ireland","IRL","lsec","female",2001,0.6,0.1,1.7
"Ireland","IRL","usec","female",2001,5.6,1.9,11.6
"Iran, Isl. Rep.","IRN","prim","female",2001,3.9,2.2,6.1
"Iran, Isl. Rep.","IRN","lsec","female",2001,8.5,5.4,12.5
"Iran, Isl. Rep.","IRN","usec","female",2001,31.8,20.8,43.8
"Iraq","IRQ","prim","female",2001,30.3,26.6,34.2
"Iraq","IRQ","lsec","female",2001,52.9,47.5,57.9
"Iraq","IRQ","usec","female",2001,74,66.7,80.3
"Iceland","ISL","prim","female",2001,1.5,0.6,2.7
"Iceland","ISL","lsec","female",2001,2.6,1.7,3.8
"Iceland","ISL","usec","female",2001,16.5,11.8,21.9
"Israel","ISR","prim","female",2001,0.7,0.2,1.6
"Israel","ISR","lsec","female",2001,0.6,0.1,1.6
"Israel","ISR","usec","female",2001,1.4,0.2,4.9
"Italy","ITA","prim","female",2001,0.3,0.1,0.7
"Italy","ITA","lsec","female",2001,0.8,0.3,1.4
"Italy","ITA","usec","female",2001,10.8,6.7,16.3
"Jamaica","JAM","prim","female",2001,9.2,6.8,12
"Jamaica","JAM","lsec","female",2001,11.8,8.8,15.6
"Jamaica","JAM","usec","female",2001,32.3,26.3,37.9
"Jordan","JOR","prim","female",2001,23.9,20.9,27.2
"Jordan","JOR","lsec","female",2001,20.2,17.2,23.7
"Jordan","JOR","usec","female",2001,40.7,29.3,52.5
"Japan","JPN","prim","female",2001,0,0,0.3
"Japan","JPN","lsec","female",2001,0,0,0.6
"Japan","JPN","usec","female",2001,0,0,1.6
"Kazakhstan","KAZ","prim","female",2001,2.2,0.9,4.6
"Kazakhstan","KAZ","lsec","female",2001,3,1.3,5.4
"Kazakhstan","KAZ","usec","female",2001,12.8,5.4,23.4
"Kenya","KEN","prim","female",2001,19.9,16.2,24
"Kenya","KEN","lsec","female",2001,15.6,12.5,19.1
"Kenya","KEN","usec","female",2001,51.9,48.2,55.6
"Kyrgyzstan","KGZ","prim","female",2001,11.5,7.6,16.2
"Kyrgyzstan","KGZ","lsec","female",2001,10.3,6.5,15.7
"Kyrgyzstan","KGZ","usec","female",2001,22.6,9.2,40.4
"Cambodia","KHM","prim","female",2001,12.4,10.9,14.2
"Cambodia","KHM","lsec","female",2001,35.4,31.2,39.9
"Cambodia","KHM","usec","female",2001,82.2,79,85.3
